,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
19101,22015,1610612756,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,239,92,33,91,0.363,6,27,0.222,20,27,0.741,13,29,42,14,5,2,11,22,-34.0
19102,22015,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,240,108,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,11,27,-8.0
19103,22015,1610612764,WAS,Washington Wizards,0021500885,2016-02-29,WAS vs. PHI,W,239,116,43,89,0.483,6,20,0.3,24,31,0.774,14,39,53,25,6,6,15,17,8.0
19104,22015,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,239,96,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,19,26,-7.0
19105,22015,1610612758,SAC,Sacramento Kings,0021500889,2016-02-29,SAC vs. OKC,L,240,116,48,107,0.449,7,25,0.28,13,19,0.684,22,24,46,28,11,0,10,16,-15.0
19106,22015,1610612760,OKC,Oklahoma City Thunder,0021500889,2016-02-29,OKC @ SAC,W,242,131,47,82,0.573,14,34,0.412,23,26,0.885,10,37,47,28,7,3,21,23,15.0
19107,22015,1610612751,BKN,Brooklyn Nets,0021500890,2016-02-29,BKN @ LAC,L,240,95,32,77,0.416,8,19,0.421,23,33,0.697,11,33,44,25,10,3,13,19,-10.0
19108,22015,1610612746,LAC,LA Clippers,0021500890,2016-02-29,LAC vs. BKN,W,239,105,41,83,0.494,9,23,0.391,14,16,0.875,8,39,47,22,8,4,11,22,10.0
19109,22015,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,241,103,36,75,0.48,3,20,0.15,28,36,0.778,4,23,27,27,7,4,8,16,7.0
19110,22015,1610612762,UTA,Utah Jazz,0021500886,2016-02-29,UTA @ BOS,L,240,95,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,9,21,-5.0
19111,22015,1610612745,HOU,Houston Rockets,0021500887,2016-02-29,HOU @ MIL,L,240,121,41,87,0.471,15,36,0.417,24,35,0.686,16,25,41,30,12,1,16,24,-7.0
19112,22015,1610612754,IND,Indiana Pacers,0021500884,2016-02-29,IND @ CLE,L,241,96,37,80,0.463,8,18,0.444,14,15,0.933,9,27,36,23,8,11,11,23,-4.0
19113,22015,1610612739,CLE,Cleveland Cavaliers,0021500884,2016-02-29,CLE vs. IND,W,240,100,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,4.0
19114,22015,1610612749,MIL,Milwaukee Bucks,0021500887,2016-02-29,MIL vs. HOU,W,240,128,48,81,0.593,8,15,0.533,24,33,0.727,10,32,42,30,12,4,17,24,7.0
19115,22015,1610612738,BOS,Boston Celtics,0021500886,2016-02-29,BOS vs. UTA,W,239,100,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,5.0
19116,22015,1610612753,ORL,Orlando Magic,0021500881,2016-02-28,ORL vs. PHI,W,240,130,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,12,27,14.0
19117,22015,1610612752,NYK,New York Knicks,0021500883,2016-02-28,NYK vs. MIA,L,240,81,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,8,9,11,23,-17.0
19118,22015,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,240,128,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,9,6,8,26,27.0
19119,22015,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,239,101,34,90,0.378,7,23,0.304,26,37,0.703,23,30,53,19,5,3,15,17,-27.0
19120,22015,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,239,116,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,17,21,-14.0
19121,22015,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28,TOR @ DET,L,241,101,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,-13.0
19122,22015,1610612748,MIA,Miami Heat,0021500883,2016-02-28,MIA @ NYK,W,239,98,40,84,0.476,1,8,0.125,17,21,0.81,12,42,54,25,9,4,15,18,17.0
19123,22015,1610612765,DET,Detroit Pistons,0021500879,2016-02-28,DET vs. TOR,W,240,114,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,2,1,10,20,13.0
19124,22015,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28,CHA @ ATL,L,240,76,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7,4,6,12,-11.0
19125,22015,1610612754,IND,Indiana Pacers,0021500880,2016-02-28,IND vs. POR,L,241,102,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,7,5,9,17,-9.0
19126,22015,1610612757,POR,Portland Trail Blazers,0021500880,2016-02-28,POR @ IND,W,242,111,41,81,0.506,14,24,0.583,15,21,0.714,8,37,45,19,4,7,12,20,9.0
19127,22015,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28,CLE @ WAS,L,239,99,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,-14.0
19128,22015,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28,ATL vs. CHA,W,240,87,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,11.0
19129,22015,1610612764,WAS,Washington Wizards,0021500877,2016-02-28,WAS vs. CLE,W,240,113,39,79,0.494,11,31,0.355,24,34,0.706,6,39,45,28,6,2,13,26,14.0
19130,22015,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27,NOP vs. MIN,L,240,110,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,-2.0
19131,22015,1610612738,BOS,Boston Celtics,0021500869,2016-02-27,BOS vs. MIA,W,240,101,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,12.0
19132,22015,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27,GSW @ OKC,W,265,121,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,3.0
19133,22015,1610612765,DET,Detroit Pistons,0021500873,2016-02-27,DET @ MIL,W,240,102,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,13,2,10,18,11.0
19134,22015,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27,CHI vs. POR,L,239,95,39,94,0.415,7,22,0.318,10,12,0.833,10,40,50,33,4,6,9,21,-8.0
19135,22015,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27,MIN @ NOP,W,241,112,42,84,0.5,5,15,0.333,23,30,0.767,7,37,44,28,9,5,11,21,2.0
19136,22015,1610612748,MIA,Miami Heat,0021500869,2016-02-27,MIA @ BOS,L,240,89,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,7,12,18,19,-12.0
19137,22015,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27,SAS @ HOU,W,240,104,37,76,0.487,8,19,0.421,22,28,0.786,7,36,43,24,4,4,13,21,10.0
19138,22015,1610612762,UTA,Utah Jazz,0021500876,2016-02-27,UTA vs. BKN,L,240,96,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,11,9,21,19,-2.0
19139,22015,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27,POR @ CHI,W,240,103,38,87,0.437,5,21,0.238,22,27,0.815,8,39,47,20,6,7,10,17,8.0
19140,22015,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27,OKC vs. GSW,L,265,118,46,96,0.479,9,26,0.346,17,26,0.654,16,46,62,23,6,4,22,21,-3.0
19141,22015,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27,MIL vs. DET,L,240,91,38,78,0.487,7,12,0.583,8,12,0.667,12,32,44,21,3,7,21,23,-11.0
19142,22015,1610612745,HOU,Houston Rockets,0021500872,2016-02-27,HOU vs. SAS,L,240,94,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,5,4,14,27,-10.0
19143,22015,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27,BKN @ UTA,W,240,98,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,12,2,19,21,2.0
19144,22015,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,241,106,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,11,4,8,26,-5.0
19145,22015,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,240,111,37,80,0.463,12,32,0.375,25,35,0.714,16,40,56,19,4,3,18,28,5.0
19146,22015,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,240,112,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,6,7,13,26,17.0
19147,22015,1610612753,ORL,Orlando Magic,0021500863,2016-02-26,ORL @ NYK,L,239,95,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,-13.0
19148,22015,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26,LAL vs. MEM,L,242,95,32,78,0.41,5,23,0.217,26,39,0.667,11,27,38,14,9,3,7,14,-17.0
19149,22015,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26,CLE @ TOR,L,239,97,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,-2.0
19150,22015,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,241,94,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,-9.0
19151,22015,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26,SAC vs. LAC,L,240,107,34,78,0.436,12,24,0.5,27,37,0.73,13,31,44,19,6,3,16,23,-10.0
19152,22015,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26,CHA @ IND,W,240,96,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,1.0
19153,22015,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26,ATL vs. CHI,W,240,103,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,15.0
19154,22015,1610612752,NYK,New York Knicks,0021500863,2016-02-26,NYK vs. ORL,W,240,108,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,13.0
19155,22015,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,265,122,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,6.0
19156,22015,1610612764,WAS,Washington Wizards,0021500862,2016-02-26,WAS @ PHI,W,240,103,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,9.0
19157,22015,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,266,116,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,-6.0
19158,22015,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26,CHI @ ATL,L,238,88,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,3,2,20,20,-15.0
19159,22015,1610612754,IND,Indiana Pacers,0021500861,2016-02-26,IND vs. CHA,L,239,95,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,-1.0
19160,22015,1610612746,LAC,LA Clippers,0021500867,2016-02-26,LAC @ SAC,W,241,117,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,6,4,8,27,10.0
19161,22015,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26,TOR vs. CLE,W,240,99,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,2.0
19162,22015,1610612738,BOS,Boston Celtics,0021500856,2016-02-25,BOS vs. MIL,W,240,112,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,5.0
19163,22015,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,240,106,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,20,29,-10.0
19164,22015,1610612745,HOU,Houston Rockets,0021500859,2016-02-25,HOU @ POR,W,241,119,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,16,25,14.0
19165,22015,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25,POR vs. HOU,L,241,105,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,4,3,21,30,-14.0
19166,22015,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25,SAS @ UTA,W,241,96,38,79,0.481,9,18,0.5,11,12,0.917,9,34,43,17,5,5,11,16,18.0
19167,22015,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25,OKC @ NOP,L,241,119,47,86,0.547,8,19,0.421,17,22,0.773,9,27,36,25,4,6,13,15,-4.0
19168,22015,1610612753,ORL,Orlando Magic,0021500855,2016-02-25,ORL vs. GSW,L,241,114,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,-16.0
19169,22015,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25,NOP vs. OKC,W,241,123,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,4.0
19170,22015,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25,MIL @ BOS,L,240,107,42,87,0.483,4,15,0.267,19,25,0.76,7,28,35,26,9,7,14,27,-5.0
19171,22015,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,241,116,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,17,22,10.0
19172,22015,1610612762,UTA,Utah Jazz,0021500860,2016-02-25,UTA vs. SAS,L,241,78,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,-18.0
19173,22015,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25,GSW @ ORL,W,241,130,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,16.0
19174,22015,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,239,128,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,6,4,9,20,9.0
19175,22015,1610612746,LAC,LA Clippers,0021500853,2016-02-24,LAC vs. DEN,L,241,81,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,-6.0
19176,22015,1610612765,DET,Detroit Pistons,0021500847,2016-02-24,DET vs. PHI,W,240,111,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,10,1,16,19,20.0
19177,22015,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24,CHI vs. WAS,W,241,109,44,88,0.5,8,23,0.348,13,16,0.813,7,43,50,26,6,2,15,22,5.0
19178,22015,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24,CLE vs. CHA,W,240,114,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,11.0
19179,22015,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,240,91,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,-20.0
19180,22015,1610612764,WAS,Washington Wizards,0021500850,2016-02-24,WAS @ CHI,L,240,104,38,90,0.422,9,28,0.321,19,26,0.731,9,33,42,19,11,4,11,22,-5.0
19181,22015,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24,TOR vs. MIN,W,238,114,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,12,22,9.0
19182,22015,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24,LAL @ MEM,L,241,119,39,88,0.443,17,39,0.436,24,33,0.727,15,30,45,16,5,3,7,21,-9.0
19183,22015,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,241,116,43,89,0.483,12,33,0.364,18,22,0.818,14,38,52,28,5,5,13,27,13.0
19184,22015,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24,CHA @ CLE,L,241,103,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,-11.0
19185,22015,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,237,103,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,-13.0
19186,22015,1610612754,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,240,108,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8,4,8,19,3.0
19187,22015,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,241,87,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,6.0
19188,22015,1610612752,NYK,New York Knicks,0021500846,2016-02-24,NYK @ IND,L,241,105,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,13,17,-3.0
19189,22015,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24,SAC vs. SAS,L,241,92,39,96,0.406,6,18,0.333,8,15,0.533,10,34,44,27,13,1,14,14,-16.0
19190,22015,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24,GSW @ MIA,W,241,118,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,6.0
19191,22015,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24,SAS @ SAC,W,239,108,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,13,8,16,16,16.0
19192,22015,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24,MIN @ TOR,L,240,105,37,74,0.5,6,10,0.6,25,33,0.758,11,25,36,25,8,4,15,22,-9.0
19193,22015,1610612748,MIA,Miami Heat,0021500848,2016-02-24,MIA vs. GSW,L,242,112,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,8,8,12,23,-6.0
19194,22015,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23,BKN @ POR,L,240,104,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,-8.0
19195,22015,1610612762,UTA,Utah Jazz,0021500843,2016-02-23,UTA vs. HOU,W,265,117,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,21,29,3.0
19196,22015,1610612758,SAC,Sacramento Kings,0021500842,2016-02-23,SAC @ DEN,W,239,114,43,83,0.518,7,17,0.412,21,28,0.75,6,44,50,28,9,12,16,18,4.0
19197,22015,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,241,110,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,-4.0
19198,22015,1610612753,ORL,Orlando Magic,0021500840,2016-02-23,ORL @ PHI,W,241,124,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,11,22,9.0
19199,22015,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23,NOP @ WAS,L,241,89,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,-20.0
19200,22015,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,240,115,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,7,4,22,29,-9.0
19201,22015,1610612745,HOU,Houston Rockets,0021500843,2016-02-23,HOU @ UTA,L,265,114,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15,4,14,28,-3.0
19202,22015,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23,POR vs. BKN,W,241,112,40,80,0.5,10,23,0.435,22,25,0.88,7,33,40,24,6,6,15,18,8.0
19203,22015,1610612764,WAS,Washington Wizards,0021500841,2016-02-23,WAS vs. NOP,W,241,109,43,94,0.457,12,26,0.462,11,17,0.647,7,48,55,29,9,4,14,24,20.0
19204,22015,1610612765,DET,Detroit Pistons,0021500833,2016-02-22,DET @ CLE,W,241,96,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,10,3,13,15,8.0
19205,22015,1610612746,LAC,LA Clippers,0021500839,2016-02-22,LAC vs. PHX,W,239,124,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,9,10,16,20,40.0
19206,22015,1610612748,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,265,101,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,8,8,14,24,8.0
19207,22015,1610612752,NYK,New York Knicks,0021500835,2016-02-22,NYK vs. TOR,L,239,95,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,-27.0
19208,22015,1610612756,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,241,84,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,8,2,16,27,-40.0
19209,22015,1610612738,BOS,Boston Celtics,0021500838,2016-02-22,BOS @ MIN,L,240,122,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,-2.0
19210,22015,1610612739,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,239,88,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,-8.0
19211,22015,1610612761,TOR,Toronto Raptors,0021500835,2016-02-22,TOR @ NYK,W,240,122,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,6,19,27.0
19212,22015,1610612747,LAL,Los Angeles Lakers,0021500837,2016-02-22,LAL @ MIL,L,240,101,28,76,0.368,12,29,0.414,33,43,0.767,11,35,46,18,7,2,17,24,-7.0
19213,22015,1610612750,MIN,Minnesota Timberwolves,0021500838,2016-02-22,MIN vs. BOS,W,240,124,43,83,0.518,8,15,0.533,30,40,0.75,15,36,51,24,5,6,17,17,2.0
19214,22015,1610612754,IND,Indiana Pacers,0021500834,2016-02-22,IND @ MIA,L,267,93,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,12,26,-8.0
19215,22015,1610612749,MIL,Milwaukee Bucks,0021500837,2016-02-22,MIL vs. LAL,W,239,108,44,86,0.512,5,16,0.313,15,25,0.6,7,37,44,32,10,8,8,27,7.0
19216,22015,1610612737,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,240,92,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,-10.0
19217,22015,1610612744,GSW,Golden State Warriors,0021500836,2016-02-22,GSW @ ATL,W,240,102,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,10.0
19218,22015,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,240,85,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,-13.0
19219,22015,1610612759,SAS,San Antonio Spurs,0021500826,2016-02-21,SAS @ PHX,W,241,118,43,82,0.524,10,16,0.625,22,34,0.647,8,34,42,23,10,9,12,20,7.0
19220,22015,1610612757,POR,Portland Trail Blazers,0021500832,2016-02-21,POR vs. UTA,W,241,115,39,90,0.433,12,32,0.375,25,38,0.658,23,25,48,20,7,6,12,21,4.0
19221,22015,1610612754,IND,Indiana Pacers,0021500828,2016-02-21,IND @ ORL,W,240,105,41,82,0.5,9,24,0.375,14,21,0.667,5,39,44,26,7,6,21,25,3.0
19222,22015,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,238,129,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,26.0
19223,22015,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,240,126,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,2,7,8,21,11.0
19224,22015,1610612760,OKC,Oklahoma City Thunder,0021500824,2016-02-21,OKC vs. CLE,L,241,92,37,90,0.411,5,21,0.238,13,19,0.684,14,25,39,22,9,7,10,23,-23.0
19225,22015,1610612739,CLE,Cleveland Cavaliers,0021500824,2016-02-21,CLE @ OKC,W,240,115,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,23.0
19226,22015,1610612762,UTA,Utah Jazz,0021500832,2016-02-21,UTA @ POR,L,240,111,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,-4.0
19227,22015,1610612756,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,239,111,43,93,0.462,9,24,0.375,16,22,0.727,13,33,46,26,6,5,13,30,-7.0
19228,22015,1610612740,NOP,New Orleans Pelicans,0021500823,2016-02-21,NOP @ DET,W,240,111,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,5.0
19229,22015,1610612765,DET,Detroit Pistons,0021500823,2016-02-21,DET vs. NOP,L,240,106,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,9,6,11,25,-5.0
19230,22015,1610612753,ORL,Orlando Magic,0021500828,2016-02-21,ORL vs. IND,L,240,102,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,-3.0
19231,22015,1610612747,LAL,Los Angeles Lakers,0021500831,2016-02-21,LAL @ CHI,L,240,115,43,93,0.462,7,21,0.333,22,33,0.667,17,27,44,13,5,4,7,20,-11.0
19232,22015,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,239,101,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,-20.0
19233,22015,1610612766,CHA,Charlotte Hornets,0021500827,2016-02-21,CHA @ BKN,W,240,104,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,8.0
19234,22015,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,240,103,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,8,4,15,31,-26.0
19235,22015,1610612761,TOR,Toronto Raptors,0021500829,2016-02-21,TOR vs. MEM,W,240,98,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,13.0
19236,22015,1610612751,BKN,Brooklyn Nets,0021500827,2016-02-21,BKN vs. CHA,L,241,96,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,-8.0
19237,22015,1610612738,BOS,Boston Celtics,0021500825,2016-02-21,BOS @ DEN,W,241,121,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,20.0
19238,22015,1610612744,GSW,Golden State Warriors,0021500822,2016-02-20,GSW @ LAC,W,242,115,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,3.0
19239,22015,1610612746,LAC,LA Clippers,0021500822,2016-02-20,LAC vs. GSW,L,242,112,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,-3.0
19240,22015,1610612764,WAS,Washington Wizards,0021500820,2016-02-20,WAS @ MIA,L,242,94,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,5,4,6,23,-20.0
19241,22015,1610612749,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,290,117,46,104,0.442,3,17,0.176,22,32,0.688,17,48,65,23,12,10,17,21,8.0
19242,22015,1610612737,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,289,109,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,-8.0
19243,22015,1610612750,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,240,95,36,84,0.429,5,12,0.417,18,25,0.72,7,24,31,24,9,6,7,11,-8.0
